id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
40872148,87.3,8997.0,south beach,414,2100000,2015,ground-floor,other residential,5,5,2,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5072.46,2010
43312880,123.0,16090.0,south beach,73,295000,1972,3,apartment,2,2,0,premium,0,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,4041.1,1970
40872150,93.0,8997.0,south beach,254,1500000,2015,ground-floor,other residential,4,4,1,simple,2,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5905.51,2010
40873322,58.5,11379.0,south beach,156,220000,1980,2,apartment,4,2,0,simple,0,0,60,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1410.26,1980
40878603,164.0,7302.0,south beach,117,546000,2015,1,apartment,2,2,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,4666.67,2010
40882021,142.2,13886.0,south beach,154,560000,2008,3,apartment,4,2,1,simple,2,1,50,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,3636.36,2000
42548875,142.5,14684.0,south beach,360,1000000,2009,ground-floor,detached,5,3,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,2777.78,2000
42058435,142.1,11055.0,south beach,372,1500000,1990,ground-floor,apartment,4,3,0,simple,2,1,0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,4032.26,1990
40925975,156.0,16840.0,south beach,100,425000,2008,3,maisonette,2,1,1,simple,1,1,65,True,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,4250.0,2000
35162295,55.3,9836.0,south beach,315,850000,1990,basement,apartment,4,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,2698.41,1990
43394719,157.9,11247.0,south beach,100,280000,1989,4,apartment,2,1,1,star,1,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,2800.0,1980
40947652,101.1,9617.0,south beach,160,1200000,1990,ground-floor,detached,3,2,1,simple,0,0,0,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,7500.0,1990
40953549,82.9,15379.0,south beach,150,800000,2155,2,apartment,3,3,0,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,5333.33,2150
42078135,71.9,8155.0,south beach,145,650000,2005,1,apartment,3,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4482.76,2000
42090895,126.0,7194.0,south beach,367,800000,2005,ground-floor,detached,4,3,1,simple,1,1,0,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,2179.84,2000
42091140,106.0,11240.0,south beach,105,295000,1980,1,apartment,3,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2809.52,1980
42107574,106.5,12664.0,south beach,320,900000,2004,ground-floor,maisonette,4,3,2,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True,True,2812.5,2000
40591779,139.4,13300.0,south beach,378,800000,2005,semi-basement,maisonette,4,2,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2116.4,2000
42072511,130.8,7690.0,south beach,37,55000,1974,ground-floor,studio,1,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1486.49,1970
40613798,172.0,16840.0,south beach,240,820000,2008,ground-floor,maisonette,4,3,1,simple,2,1,30,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,3416.67,2000
42081471,157.6,12670.0,south beach,104,290000,1982,1,apartment,2,1,0,simple,0,0,0,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2788.46,1980
42096587,118.6,9809.0,south beach,120,370000,1989,1,apartment,3,2,0,up,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3083.33,1980
42530210,151.5,8910.0,northern sub,235,388000,1985,1,apartment,4,2,1,star,1,1,0,False,False,True,False,False,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,True,True,False,False,True,1651.06,1980
42478123,171.0,6266.0,northern sub,560,2600000,1980,ground-floor,detached,6,1,1,simple,2,2,30,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,4642.86,1980
42968024,136.4,16585.0,south beach,118,680000,2011,ground-floor,other residential,3,1,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,5762.71,2010
42968028,132.4,16585.0,south beach,113,680000,2011,ground-floor,other residential,3,1,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,6017.7,2010
42610705,145.6,12438.0,south beach,80,320000,1997,3,apartment,2,1,1,simple,0,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,4000.0,1990
35376591,134.0,10889.0,south beach,320,800000,2001,ground-floor,detached,4,3,2,simple,2,2,40,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,True,True,2500.0,2000
42615100,110.1,12664.0,south beach,250,650000,1993,ground-floor,maisonette,3,2,1,simple,0,0,40,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,2600.0,1990
42549390,99.9,11210.0,northern sub,120,170000,1980,ground-floor,apartment,2,1,1,simple,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1416.67,1980
42627289,92.2,12664.0,south beach,63,230000,2011,mezzanine,apartment,1,1,0,simple,0,0,0,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,3650.79,2010
42564581,135.0,8855.0,northern sub,216,1350000,2019,2,apartment,3,3,1,simple,0,0,0,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,6250.0,2010
42573316,113.6,11210.0,northern sub,160,1000000,2016,2,apartment,3,2,1,simple,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6250.0,2010
42573492,118.3,11210.0,northern sub,410,1000000,1988,ground-floor,apartment,3,2,0,simple,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2439.02,1980
42573590,125.3,11210.0,northern sub,262,320000,1986,ground-floor,maisonette,4,2,1,simple,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,1221.37,1980
42573614,103.2,11210.0,northern sub,250,680000,2015,ground-floor,maisonette,4,2,1,simple,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2720.0,2010
35421958,155.0,5976.0,south beach,117,596000,2009,2,apartment,2,2,0,simple,1,1,40,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,5094.02,2000
35421959,149.0,5976.0,south beach,185,846000,2010,2,apartment,3,2,1,simple,0,0,0,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,4572.97,2010
42578089,90.9,9960.0,northern sub,135,400000,1983,1,apartment,3,2,1,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,2962.96,1980
35422182,157.4,5976.0,south beach,220,630000,1986,ground-floor,maisonette,4,3,0,simple,1,1,50,True,False,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2863.64,1980
35422437,146.6,5976.0,south beach,167,550000,1978,2,apartment,3,3,0,simple,1,1,40,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,3293.41,1970
